match_id,title,date,ground,city,result,toss,series,inn1_team,inn1_score,inn1_runs,inn1_wickets,inn1_overs,inn1_bat1_name,inn1_bat1_runs,inn1_bat1_balls,inn1_bat2_name,inn1_bat2_runs,inn1_bat2_balls,inn1_bowl1_name,inn1_bowl1_wickets,inn1_bowl1_runs,inn1_bowl1_overs,inn1_bowl2_name,inn1_bowl2_wickets,inn1_bowl2_runs,inn1_bowl2_overs,inn2_team,inn2_score,inn2_runs,inn2_wickets,inn2_overs,inn2_bat1_name,inn2_bat1_runs,inn2_bat1_balls,inn2_bat2_name,inn2_bat2_runs,inn2_bat2_balls,inn2_bowl1_name,inn2_bowl1_wickets,inn2_bowl1_runs,inn2_bowl1_overs,inn2_bowl2_name,inn2_bowl2_wickets,inn2_bowl2_runs,inn2_bowl2_overs
335993,11th match,2008-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 9 wickets (with 18 balls remaining),Kolkata Knight Riders elected to bat,Indian Premier League,Kolkata Knight Riders,147/9 (20 Overs),147,9,20,Laxmi Shukla,42,33,Wriddhiman Saha,27,16,Jacob Oram,3,32,4,Palani  Amarnath,2,29,4,Chennai Super Kings,152/1 (17 Overs),152,1,17,Matthew Hayden*,70,49,MS Dhoni*,43,27,Ajit Agarkar,1,19,3,David Hussey,0,10,1
335992,12th match,2008-04-26,"M Chinnaswamy Stadium, Bangalore",,RR won by 7 wickets (with 17 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Royal Challengers Bangalore,135/8 (20 Overs),135,8,20,Ross Taylor,44,20,Praveen Kumar,34,30,Shane Watson,2,20,4,Munaf Patel,2,20,3,Rajasthan Royals,138/3 (17.1 Overs),138,3,17.1,Shane Watson*,61,41,Graeme Smith,49,42,Zaheer Khan,1,24,4,Sunil Joshi,1,27,3.1
335995,13th match,2008-04-27,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,Kings XI won by 4 wickets (with 3 balls remaining),Delhi Daredevils elected to bat,Indian Premier League,Delhi Daredevils,158/8 (20 Overs),158,8,20,Manoj Tiwary,39,34,Dinesh Karthik,24,14,Vikram Singh,3,29,4,Irfan Pathan,2,26,4,Kings XI Punjab,162/6 (19.3 Overs),162,6,19.3,Simon Katich,75,52,Yuvraj Singh*,40,29,Mohammad Asif,2,39,4,Yo Mahesh,1,23,4
335994,14th match,2008-04-27,"Dr DY Patil Sports Academy, Mumbai",,Chargers won by 10 wickets (with 48 balls remaining),Deccan Chargers elected to field,Indian Premier League,Mumbai Indians,154/7 (20 Overs),154,7,20,Abhishek Nayar,34,19,Dwayne Bravo,34,18,RP Singh,2,15,4,Shahid Afridi,2,32,4,Deccan Chargers,155/0 (12 Overs),155,0,12,Adam Gilchrist*,109,47,VVS Laxman*,37,26,Dhawal Kulkarni,0,8,1,Sanath Jayasuriya,0,17,2
335996,15th match,2008-04-28,"M Chinnaswamy Stadium, Bangalore",,CSK won by 13 runs,Chennai Super Kings elected to bat,Indian Premier League,Chennai Super Kings,178/5 (20 Overs),178,5,20,MS Dhoni,65,30,Michael Hussey,47,37,Zaheer Khan,3,38,4,Praveen Kumar,1,29,4,Royal Challengers Bangalore,165/10 (19.4 Overs),165,10,19.4,Ross Taylor,53,34,Wasim Jaffer,50,33,Manpreet Gony,3,34,4,Joginder Sharma,2,27,3.4
335997,16th match,2008-04-29,"Eden Gardens, Kolkata",,MI won by 7 wickets (with 8 balls remaining),Kolkata Knight Riders elected to bat,Indian Premier League,Kolkata Knight Riders,137/8 (20 Overs),137,8,20,Laxmi Shukla*,40,22,Debabrata Das,29,20,Sanath Jayasuriya,3,14,4,Shaun Pollock,2,27,4,Mumbai Indians,138/3 (18.4 Overs),138,3,18.4,Dwayne Bravo*,64,53,Robin Uthappa*,37,37,Ashok Dinda,1,12,4,Ajit Agarkar,1,23,4
335998,17th match,2008-04-30,"Feroz Shah Kotla, Delhi",,Daredevils won by 10 runs,Royal Challengers Bangalore elected to field,Indian Premier League,Delhi Daredevils,191/5 (20 Overs),191,5,20,Gautam Gambhir,86,54,Shikhar Dhawan,50,33,Jacques Kallis,2,39,4,Dale Steyn,1,29,4,Royal Challengers Bangalore,181/5 (20 Overs),181,5,20,Jacques Kallis,54,44,Rahul Dravid,38,30,Glenn McGrath,4,29,4,Daniel Vettori,1,19,4
336000,18th match,2008-05-01,"Sawai Mansingh Stadium, Jaipur",,RR won by 45 runs,Rajasthan Royals elected to bat,Indian Premier League,Rajasthan Royals,196/7 (20 Overs),196,7,20,Swapnil Asnodkar,60,34,Yusuf Pathan,55,33,Umar Gul,3,31,4,Laxmi Shukla,1,16,1,Kolkata Knight Riders,151/10 (19.1 Overs),151,10,19.1,Sourav Ganguly,51,39,David Hussey,42,30,Shane Watson,2,22,3.1,Sohail Tanvir,2,30,4
335999,19th match,2008-05-01,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Kings XI won by 7 wickets (with 7 balls remaining),Kings XI Punjab elected to field,Indian Premier League,Deccan Chargers,164/8 (20 Overs),164,8,20,Rohit Sharma*,76,42,VVS Laxman,48,34,Piyush Chawla,3,28,4,Irfan Pathan,2,30,4,Kings XI Punjab,167/3 (18.5 Overs),167,3,18.5,Shaun Marsh*,84,62,Mahela Jayawardene*,45,23,Nuwan Zoysa,1,32,4,Doddapaneni Kalyankrishna,1,34,3
336001,20th match,2008-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",,Daredevils won by 8 wickets (with 6 balls remaining),Chennai Super Kings elected to bat,Indian Premier League,Chennai Super Kings,169/6 (20 Overs),169,6,20,Vidyut Sivaramakrishnan,54,37,MS Dhoni,32,27,Rajat Bhatia,1,11,1,Glenn McGrath,1,21,4,Delhi Daredevils,172/2 (19 Overs),172,2,19,Virender Sehwag,71,41,Gautam Gambhir,50,37,Joginder Sharma,1,35,3,Manpreet Gony,1,39,4
336034,21st match,2008-05-03,"M Chinnaswamy Stadium, Bangalore",,RCB won by 3 runs,Deccan Chargers elected to field,Indian Premier League,Royal Challengers Bangalore,156/8 (20 Overs),156,8,20,Wasim Jaffer,44,37,Virat Kohli,38,29,RP Singh,3,41,4,Pragyan Ojha,2,28,4,Deccan Chargers,153/6 (20 Overs),153,6,20,Rohit Sharma,57,42,VVS Laxman,52,44,Praveen Kumar,3,23,4,Zaheer Khan,2,24,4
336003,22nd match,2008-05-03,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,Kings XI won by 9 runs,Kings XI Punjab elected to bat,Indian Premier League,Kings XI Punjab,178/6 (20 Overs),178,6,20,Shaun Marsh,40,32,Kumar Sangakkara,28,21,Umar Gul,2,27,4,David Hussey,1,23,3,Kolkata Knight Riders,169/6 (20 Overs),169,6,20,David Hussey,71,46,Wriddhiman Saha*,59,32,Irfan Pathan,2,18,4,Sreesanth,2,25,4
336004,23rd match,2008-05-04,"Dr DY Patil Sports Academy, Mumbai",,MI won by 29 runs,Delhi Daredevils elected to field,Indian Premier League,Mumbai Indians,162/8 (20 Overs),162,8,20,Sanath Jayasuriya,34,16,Shaun Pollock,33,15,Yo Mahesh,3,33,4,Virender Sehwag,1,2,1,Delhi Daredevils,133/10 (18.5 Overs),133,10,18.5,Virender Sehwag,40,20,Dinesh Karthik,28,23,Ashish Nehra,3,25,4,Shaun Pollock,2,16,4
336005,24th match,2008-05-04,"Sawai Mansingh Stadium, Jaipur",,RR won by 8 wickets (with 34 balls remaining),Chennai Super Kings elected to bat,Indian Premier League,Chennai Super Kings,109/10 (19 Overs),109,10,19,Albie Morkel,42,33,Suresh Raina,27,27,Sohail Tanvir,6,14,4,Munaf Patel,2,16,4,Rajasthan Royals,110/2 (14.2 Overs),110,2,14.2,Graeme Smith*,35,44,Swapnil Asnodkar,32,30,Muthiah Muralidaran,1,20,4,Vidyut Sivaramakrishnan,1,22,2
336006,25th match,2008-05-05,"M Chinnaswamy Stadium, Bangalore",,Kings XI won by 6 wickets (with 10 balls remaining),Kings XI Punjab elected to field,Indian Premier League,Royal Challengers Bangalore,126/10 (19.2 Overs),126,10,19.2,Rahul Dravid,66,51,Virat Kohli,34,36,Piyush Chawla,3,25,4,Sreesanth,2,16,4,Kings XI Punjab,127/4 (18.2 Overs),127,4,18.2,Shaun Marsh,39,34,Ramnaresh Sarwan,31,29,Praveen Kumar,2,22,4,Zaheer Khan,2,29,4
336007,26th match,2008-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",,Chargers won by 7 wickets (with 12 balls remaining),Deccan Chargers elected to field,Indian Premier League,Chennai Super Kings,144/7 (20 Overs),144,7,20,Suresh Raina,32,21,Albie Morkel*,29,19,RP Singh,2,12,3,Paidikalva Vijaykumar,1,17,3,Deccan Chargers,148/3 (18 Overs),148,3,18,Adam Gilchrist,54,36,Scott Styris*,36,41,Manpreet Gony,1,15,3,Muthiah Muralidaran,1,24,4
336008,27th match,2008-05-07,"Dr DY Patil Sports Academy, Mumbai",,MI won by 7 wickets (with 29 balls remaining),Mumbai Indians elected to field,Indian Premier League,Rajasthan Royals,103/10 (16.2 Overs),103,10,16.2,Swapnil Asnodkar,39,36,Shane Watson,32,20,Ashish Nehra,3,13,3,Dwayne Bravo,2,12,2.2,Mumbai Indians,104/3 (15.1 Overs),104,3,15.1,Robin Uthappa*,34,21,Yogesh Takawale,27,32,Shane Watson,2,26,4,Shane Warne,1,19,2
336009,28th match,2008-05-08,"Feroz Shah Kotla, Delhi",,CSK won by 4 wickets (with 0 balls remaining),Chennai Super Kings elected to field,Indian Premier League,Delhi Daredevils,187/5 (20 Overs),187,5,20,Gautam Gambhir,80,49,Shikhar Dhawan,59,46,Albie Morkel,2,35,4,Lakshmipathy Balaji,2,35,4,Chennai Super Kings,188/6 (20 Overs),188,6,20,Stephen Fleming,44,28,Vidyut Sivaramakrishnan,40,23,Pradeep Sangwan,2,29,4,Yo Mahesh,2,40,4
336010,29th match,2008-05-08,"Eden Gardens, Kolkata",,KKR won by 5 runs,Kolkata Knight Riders elected to bat,Indian Premier League,Kolkata Knight Riders,129/7 (16 Overs),129,7,16,David Hussey,26,12,Sourav Ganguly,20,22,Dale Steyn,3,27,4,Zaheer Khan,1,27,3,Royal Challengers Bangalore,124/4 (16 Overs),124,4,16,Mark Boucher*,50,40,Cameron White,30,16,Sourav Ganguly,1,7,3,Ishant Sharma,1,25,4
336011,30th match,2008-05-09,"Sawai Mansingh Stadium, Jaipur",,RR won by 8 wickets (with 24 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Deccan Chargers,140/8 (20 Overs),140,8,20,Adam Gilchrist,61,49,Venugopal Rao*,23,11,Shane Warne,2,20,4,Siddharth Trivedi,1,8,3,Rajasthan Royals,141/2 (16 Overs),141,2,16,Yusuf Pathan,68,37,Graeme Smith,40,43,RP Singh,1,24,4,Pragyan Ojha,1,47,4
336013,31st match,2008-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 18 runs,Kings XI Punjab elected to field,Indian Premier League,Chennai Super Kings,181/4 (20 Overs),181,4,20,S Badrinath,64,47,MS Dhoni*,60,43,Sreesanth,2,29,4,Vikram Singh,1,35,4,Kings XI Punjab,163/9 (20 Overs),163,9,20,Shaun Marsh,58,38,Irfan Pathan,40,18,Lakshmipathy Balaji,5,24,4,Albie Morkel,1,25,4
336014,32nd match,2008-05-11,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,KKR won by 23 runs,Kolkata Knight Riders elected to bat,Indian Premier League,Kolkata Knight Riders,204/4 (20 Overs),204,4,20,Sourav Ganguly,91,57,David Hussey*,57,29,Paidikalva Vijaykumar,1,21,3,Chaminda Vaas,1,36,3,Deccan Chargers,181/7 (20 Overs),181,7,20,Venugopal Rao*,71,42,Rohit Sharma,33,24,Ashok Dinda,3,33,4,Sourav Ganguly,2,25,4
336015,33rd match,2008-05-11,"Sawai Mansingh Stadium, Jaipur",,RR won by 3 wickets (with 5 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Delhi Daredevils,156/7 (20 Overs),156,7,20,Farveez Maharoof,39,16,Gautam Gambhir,31,23,Shane Watson,2,21,4,Siddharth Trivedi,2,28,4,Rajasthan Royals,159/7 (19.1 Overs),159,7,19.1,Shane Watson,74,40,Graeme Smith,24,27,Amit Mishra,2,27,3,Virender Sehwag,1,21,2
336016,34th match,2008-05-12,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,Kings XI won by 9 wickets (with 26 balls remaining),Royal Challengers Bangalore elected to bat,Indian Premier League,Royal Challengers Bangalore,143/8 (20 Overs),143,8,20,Mark Boucher,39,32,Rahul Dravid,29,26,Sreesanth,3,29,4,Piyush Chawla,2,33,4,Kings XI Punjab,144/1 (15.4 Overs),144,1,15.4,Shaun Marsh*,74,51,Luke Pomersbach*,34,24,Vinay Kumar,1,11,2,Virat Kohli,0,9,1
336017,35th match,2008-05-13,"Eden Gardens, Kolkata",,KKR won by 23 runs,Kolkata Knight Riders elected to bat,Indian Premier League,Kolkata Knight Riders,133/6 (20 Overs),133,6,20,Salman Butt,48,44,David Hussey,31,31,Farveez Maharoof,2,25,4,Yo Mahesh,2,34,4,Delhi Daredevils,110/10 (17.5 Overs),110,10,17.5,Amit Mishra,31,32,Tillakaratne Dilshan,25,19,Shoaib Akhtar,4,11,3,Laxmi Shukla,3,6,0.5
336018,36th match,2008-05-14,"Wankhede Stadium, Mumbai",,MI won by 9 wickets (with 37 balls remaining),Mumbai Indians elected to field,Indian Premier League,Chennai Super Kings,156/6 (20 Overs),156,6,20,S Badrinath,53,33,MS Dhoni*,43,35,Dhawal Kulkarni,3,33,4,Dwayne Bravo,2,37,4,Mumbai Indians,158/1 (13.5 Overs),158,1,13.5,Sanath Jayasuriya*,114,48,Robin Uthappa*,16,19,Joginder Sharma,1,24,3,Lakshmipathy Balaji,0,9,2
336020,37th match,2008-05-15,"Feroz Shah Kotla, Delhi",,Daredevils won by 12 runs,Deccan Chargers elected to field,Indian Premier League,Delhi Daredevils,194/4 (20 Overs),194,4,20,Gautam Gambhir,79,48,Shikhar Dhawan*,68,52,Pragyan Ojha,2,19,2,Paidikalva Vijaykumar,1,24,4,Deccan Chargers,182/9 (20 Overs),182,9,20,Rohit Sharma,35,18,Venugopal Rao,34,18,Amit Mishra,5,17,4,Farveez Maharoof,2,39,4
336021,38th match,2008-05-16,"Wankhede Stadium, Mumbai",,MI won by 8 wickets (with 87 balls remaining),Mumbai Indians elected to field,Indian Premier League,Kolkata Knight Riders,67/10 (15.2 Overs),67,10,15.2,Sourav Ganguly,15,20,Ajit Agarkar,15,14,Shaun Pollock,3,12,4,Dominic Thornely,2,7,3,Mumbai Indians,68/2 (5.3 Overs),68,2,5.3,Sanath Jayasuriya*,48,17,Robin Uthappa,9,8,Shoaib Akhtar,1,29,2,Ishant Sharma,1,29,2.3
336023,39th match,2008-05-17,"Sawai Mansingh Stadium, Jaipur",,RR won by 65 runs,Royal Challengers Bangalore elected to field,Indian Premier League,Rajasthan Royals,197/1 (20 Overs),197,1,20,Graeme Smith*,75,49,Swapnil Asnodkar,50,44,Anil Kumble,1,32,4,Virat Kohli,0,16,2,Royal Challengers Bangalore,132/9 (20 Overs),132,9,20,Rahul Dravid*,75,36,Jacques Kallis,20,29,Sohail Tanvir,3,10,4,Shane Warne,3,23,4
336022,40th match,2008-05-17,"Feroz Shah Kotla, Delhi",,Kings XI won by 6 runs (D/L method),Delhi Daredevils elected to bat,Indian Premier League,Delhi Daredevils,118/4 (11 Overs),118,4,11,Virender Sehwag*,51,26,Gautam Gambhir,40,28,James Hopes,2,2,1,Ramesh Powar,2,22,2,Kings XI Punjab,94/3 (8 Overs),94,3,8,Mahela Jayawardene*,36,17,Luke Pomersbach*,25,12,Pradeep Sangwan,1,12,1,Glenn McGrath,1,18,2
336025,41st match,2008-05-18,"Eden Gardens, Kolkata",,CSK won by 3 runs (D/L method),Kolkata Knight Riders elected to bat,Indian Premier League,Kolkata Knight Riders,149/5 (20 Overs),149,5,20,Salman Butt,73,54,Debabrata Das,27,32,Makhaya Ntini,4,21,4,Lakshmipathy Balaji,1,36,4,Chennai Super Kings,55/0 (8 Overs),55,0,8,Stephen Fleming*,32,20,Parthiv Patel*,19,28,Ashok Dinda,0,10,2,Shoaib Akhtar,0,14,2
336024,42nd match,2008-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,MI won by 25 runs,Deccan Chargers elected to field,Indian Premier League,Mumbai Indians,178/7 (20 Overs),178,7,20,Abhishek Nayar,38,24,Sanath Jayasuriya,36,15,RP Singh,3,35,4,Shahid Afridi,2,23,4,Deccan Chargers,153/7 (20 Overs),153,7,20,Venugopal Rao,57,38,Dwaraka Ravi Teja,37,27,Dwayne Bravo,3,24,4,Dilhara Fernando,2,38,4
336026,43rd match,2008-05-19,"M Chinnaswamy Stadium, Bangalore",,Daredevils won by 5 wickets (with 10 balls remaining),Delhi Daredevils elected to field,Indian Premier League,Royal Challengers Bangalore,154/7 (20 Overs),154,7,20,Shreevats Goswami,52,42,Misbah-ul-Haq*,47,25,Farveez Maharoof,2,13,4,Glenn McGrath,2,15,4,Delhi Daredevils,158/5 (18.2 Overs),158,5,18.2,Virender Sehwag,47,19,Gautam Gambhir,39,31,Anil Kumble,2,18,4,Dale Steyn,1,26,4
336027,44th match,2008-05-20,"Eden Gardens, Kolkata",,RR won by 6 wickets (with 21 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Kolkata Knight Riders,147/8 (20 Overs),147,8,20,Sourav Ganguly,32,34,Debabrata Das,31,20,Sohail Tanvir,3,26,4,Munaf Patel,2,22,4,Rajasthan Royals,150/4 (16.3 Overs),150,4,16.3,Yusuf Pathan*,48,18,Mohammad Kaif*,34,31,Umar Gul,2,30,3.3,Ishant Sharma,1,23,3
336028,45th match,2008-05-21,"Wankhede Stadium, Mumbai",,Kings XI won by 1 run,Mumbai Indians elected to field,Indian Premier League,Kings XI Punjab,189/4 (20 Overs),189,4,20,Shaun Marsh,81,56,Luke Pomersbach*,79,50,Siddharth Chitnis,2,40,4,Shaun Pollock,1,14,3,Mumbai Indians,188/10 (20 Overs),188,10,20,Sachin Tendulkar,65,46,Abhishek Nayar,27,18,Yuvraj Singh,2,12,2,Sreesanth,2,35,4
336029,46th match,2008-05-21,"MA Chidambaram Stadium, Chepauk, Chennai",,RCB won by 14 runs,Royal Challengers Bangalore elected to bat,Indian Premier League,Royal Challengers Bangalore,126/8 (20 Overs),126,8,20,Rahul Dravid,47,39,Praveen Kumar,21,11,Albie Morkel,4,32,4,Manpreet Gony,2,11,4,Chennai Super Kings,112/8 (20 Overs),112,8,20,Stephen Fleming,45,40,Parthiv Patel,24,29,Anil Kumble,3,14,4,Dale Steyn,2,28,4
336030,47th match,2008-05-22,"Feroz Shah Kotla, Delhi",,Match abandoned without a ball bowled, elected to ,Indian Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336031,48th match,2008-05-23,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,Kings XI won by 6 wickets (with 3 balls remaining),Kings XI Punjab elected to field,Indian Premier League,Deccan Chargers,175/4 (20 Overs),175,4,20,Adam Gilchrist,50,42,Rohit Sharma,50,27,Ramesh Powar,1,20,4,Sreesanth,1,29,4,Kings XI Punjab,178/4 (19.3 Overs),178,4,19.3,Shaun Marsh,60,46,Kumar Sangakkara,50,25,Pragyan Ojha,2,30,4,Rohit Sharma,1,25,4
336033,49th match,2008-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",,RR won by 10 runs,Rajasthan Royals elected to bat,Indian Premier League,Rajasthan Royals,211/5 (20 Overs),211,5,20,Graeme Smith,91,51,Kamran Akmal*,53,28,Albie Morkel,2,35,4,Suresh Raina,1,20,2,Chennai Super Kings,201/7 (20 Overs),201,7,20,Albie Morkel,71,40,Parthiv Patel,54,40,Sohail Tanvir,3,33,4,Shane Warne,2,35,4
336032,50th match,2008-05-24,"Feroz Shah Kotla, Delhi",,Daredevils won by 5 wickets (with 1 ball remaining),Delhi Daredevils elected to field,Indian Premier League,Mumbai Indians,176/8 (20 Overs),176,8,20,Sanath Jayasuriya,66,42,Robin Uthappa*,46,23,Yo Mahesh,4,36,4,Amit Mishra,1,23,4,Delhi Daredevils,179/5 (19.5 Overs),179,5,19.5,Dinesh Karthik*,56,32,Manoj Tiwary,36,29,Dwayne Smith,2,22,3,Ashish Nehra,1,30,3.5
336002,51st match,2008-05-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,RCB won by 5 wickets (with 6 balls remaining),Deccan Chargers elected to bat,Indian Premier League,Deccan Chargers,165/10 (20 Overs),165,10,20,Herschelle Gibbs,47,34,Adam Gilchrist,46,37,Vinay Kumar,3,27,4,Dale Steyn,2,19,4,Royal Challengers Bangalore,171/5 (19 Overs),171,5,19,Misbah-ul-Haq,34,28,Jacques Kallis,31,25,Dwaraka Ravi Teja,1,19,2,Sanjay Bangar,1,30,4
336035,52nd match,2008-05-25,"Eden Gardens, Kolkata",,KKR won by 3 wickets (with 2 balls remaining),Kings XI Punjab elected to bat,Indian Premier League,Kings XI Punjab,174/6 (20 Overs),174,6,20,Kumar Sangakkara,64,45,Shaun Marsh,40,31,Umar Gul,4,23,4,Ajantha Mendis,1,24,4,Kolkata Knight Riders,175/7 (19.4 Overs),175,7,19.4,Sourav Ganguly*,86,53,Salman Butt,24,19,Vikram Singh,2,28,4,Sreesanth,2,33,4
336036,53rd match,2008-05-26,"Sawai Mansingh Stadium, Jaipur",,RR won by 5 wickets (with 0 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Mumbai Indians,145/7 (20 Overs),145,7,20,Sanath Jayasuriya,38,37,Sachin Tendulkar,30,34,Sohail Tanvir,4,14,4,Siddharth Trivedi,2,31,4,Rajasthan Royals,146/5 (20 Overs),146,5,20,Niraj Patel*,40,29,Ravindra Jadeja*,23,20,Dilhara Fernando,2,27,4,Rohan Raje,1,37,4
